Cost and Token Management	| Option | Choose this when | Do not choose it when |<br>|---|---|---|<br>| Prompt caching | A large stable prefix repeats across requests. The first lever to reach for, because it trades nothing | The prefix is shorter than the model's minimum — it will silently fail to cache |<br>| Batch API | Results are not needed immediately. Half price | A user is waiting, or the output feeds the next step of an interactive flow |<br>| Lower effort | Caching is in place and cost must still come down | Before caching. Effort is the first lever that trades quality; caching trades none |<br>| A cheaper model | Measurement shows a smaller model holds quality on this route | On instinct. Lower effort on a capable model often beats a weaker model at high effort, and keeps one cache namespace |<br>| Raise `max_tokens` | Responses stop at `max_tokens` and the reasoning was needed | The responses were over-thought — lower the effort instead |<br><br>**Where volatile content goes.** Render order is tools, then system, then messages. Stable content<br>first, volatile content — timestamps, request identifiers, the user's question — after the last<br>cache breakpoint. Four breakpoints per request is the ceiling.<br><br>Domain: Model Selection and Optimization<br>Sub-skill: Cost and Token Management<br>Card: 05-cost-and-token-management-decision-tables-1
Model Selection and Tradeoffs	| Model | Choose this when | Watch out for |<br>|---|---|---|<br>| Claude Opus 5 | The default for most workloads, including complex agentic coding | Nothing specific — start here and move only with a reason |<br>| Claude Fable 5.1 | Demanding reasoning or long-horizon agentic work, or evals on Opus at higher effort still fall short | Highest price per token in the lineup |<br>| Claude Sonnet 5 | Speed and intelligence both matter at lower cost; high-volume production traffic | Less capable than Opus on the hardest reasoning |<br>| Claude Haiku 4.5 | Speed is the binding constraint and the task is simple | Three differences at once: 200K context not 1M, extended thinking not adaptive, and no effort support |<br><br>| Migration check | Why it matters |<br>|---|---|<br>| Remove `budget_tokens` | Rejected on current models |<br>| Remove assistant prefill | Returns a 400; use structured output or a system instruction |<br>| Remove `temperature`, `top_p`, `top_k` | Removed on current models |<br>| Move `output_format` to `output_config.format` | The old parameter is superseded |<br>| Re-measure token counts | The tokenizer changed with Claude Opus 4.7; the same text can cost differently |<br>| Re-tune effort | Effort matters more on newer models than on their predecessors |<br><br>Domain: Model Selection and Optimization<br>Sub-skill: Model Selection and Tradeoffs<br>Card: 05-model-selection-and-tradeoffs-decision-tables-1
Technical Fundamentals	**Reaching for a raw HTTP client inside an SDK project.** It looks lighter and costs you credential<br>resolution, automatic retries with backoff, sensible timeouts, typed exceptions, and streaming<br>helpers. The correction: use the SDK the language has, and drop to raw HTTP only when there is none.<br><br>**Catching one broad API exception.** A single catch treats a 400 and a 429 identically, so<br>non-retryable failures get retried and retryable ones get surfaced as bugs. The correction: a<br>most-specific-first chain, because the retryable set — connection errors, 408, 409, 429, 5xx — is<br>exactly the set the SDK already retries for you.<br><br>**Pointing the first-party client at a cloud provider's base URL.** Bedrock, Vertex, and Foundry<br>each have a dedicated client class. Model IDs differ per platform, and so does feature availability,<br>so a base-URL override produces confusing failures rather than a working integration.<br><br>**Assuming a non-streaming request can return a very large response.** Above roughly 64K output<br>tokens the request hits the HTTP timeout before the model finishes. Streaming is the mechanism, not<br>a preference.<br><br>Domain: Model Selection and Optimization<br>Sub-skill: Technical Fundamentals<br>Card: 05-technical-fundamentals-pitfalls-1
LLM Fundamentals	**Setting a thinking budget.** This is the single most likely stale answer in the domain.<br>`thinking.type: "enabled"` with `budget_tokens` was ordinary practice, is deprecated on the 4.6<br>generation, and is rejected on later models. The correction: adaptive thinking, steered by effort.<br>Claude Haiku 4.5 is the current-lineup exception that still uses the manual mode.<br><br>**Putting `effort` inside the `thinking` object.** It belongs at `output_config.effort`, a sibling<br>of `thinking`. This is a shape error, and shape errors fail at the API rather than degrading<br>quietly.<br><br>**Treating effort as free to change mid-conversation.** The resolved effort value is rendered into<br>the prompt, so changing it invalidates the prompt cache. Setting effort explicitly to the model's<br>default is equivalent to omitting it and does not break the cache — the invalidation comes from<br>changing the value, not from stating it.<br><br>**Assuming every assistant turn contains a thinking block.** Under adaptive thinking the model<br>decides per request, so a conversation can mix turns with and without reasoning. Application logic<br>that indexes into the first content block expecting a thinking block will break on the turns where<br>the model chose not to think.<br><br>**Reaching for temperature to control variability.** Sampling parameters are removed on current<br>models and return a 400. Non-determinism still exists; the dial does not.<br><br>**Confusing fast mode with effort.** They are different axes. Effort steers how much the model<br>thinks; fast mode runs the same model at higher output throughput for premium pricing, and only on<br>specific models, through the beta endpoint, and not on Batches or third-party platforms.<br><br>Domain: Model Selection and Optimization<br>Sub-skill: LLM Fundamentals<br>Card: 05-llm-fundamentals-pitfalls-1
Cost and Token Management	**Sizing `max_tokens` for the answer alone.** Thinking tokens bill as output and count toward<br>`max_tokens`. A ceiling that was right for an unthinking response truncates once the model starts<br>reasoning, and the symptom is `stop_reason: "max_tokens"`. Whether to raise the ceiling or lower the<br>effort depends on whether the reasoning was needed.<br><br>**Believing the visible thinking text is what you paid for.** Billing covers the full reasoning the<br>model generated, regardless of the `display` setting. `display` changes what you see, not what you<br>are charged. `usage.output_tokens_details.thinking_tokens` reports the real figure.<br><br>**Assuming caching is on because `cache_control` is present.** A prefix shorter than the model's<br>minimum silently does not cache. The correction: read `usage.cache_read_input_tokens`. If it stays<br>at zero across repeated identical-prefix requests, something in the prefix is changing.<br><br>**Putting volatile content early in the prompt.** Caching is a prefix match, so a clock reading, a<br>per-request identifier, or an unsorted JSON serialization near the front invalidates everything<br>after it. Stable content first; volatile content after the last breakpoint.<br><br>**Optimizing per request instead of per completed task.** A cheaper request that needs an extra turn<br>or a retry to finish the job is not cheaper.<br><br>Domain: Model Selection and Optimization<br>Sub-skill: Cost and Token Management<br>Card: 05-cost-and-token-management-pitfalls-1
Model Selection and Tradeoffs	**Assuming the lineup is uniform apart from price.** Claude Haiku 4.5 differs on three axes at once<br>— a 200K context window rather than 1M, extended thinking rather than adaptive, and no effort<br>support. A design that assumes effort works everywhere fails specifically there.<br><br>**Treating a dateless model ID as a floating alias.** From the 4.6 generation onward the IDs have no<br>date suffix, but each is its own pinned snapshot. Appending a date you remember from training data<br>produces an ID that does not exist.<br><br>**Dropping to a cheaper model as the first cost lever.** Caching costs nothing in quality and comes<br>first; effort is the first lever that trades any. A model cascade also splits traffic across two<br>cache namespaces, forfeiting reuse.<br><br>**Expecting a model migration to be a string change.** Removed parameters — thinking budgets,<br>prefill, sampling — return errors rather than being ignored, and token counts shift with the<br>tokenizer introduced at Claude Opus 4.7. Migration means re-measuring and re-tuning, not editing one<br>constant.<br><br>**Treating retirement as an unannounced risk.** Each model carries a published retirement<br>commitment. That is what makes explicit version pinning a maintenance practice with a known deadline<br>rather than a gamble.<br><br>Domain: Model Selection and Optimization<br>Sub-skill: Model Selection and Tradeoffs<br>Card: 05-model-selection-and-tradeoffs-pitfalls-1
Technical Fundamentals	1. Which single endpoint carries tool use, structured output, caching, thinking, and vision? Name<br>   the supporting endpoints that feed or describe it.<br>2. Name four things an official SDK gives you that a raw HTTP client does not.<br>3. Which HTTP status codes does the SDK retry by default, and which does it deliberately not retry?<br>4. At roughly what output size does streaming stop being a preference and become a requirement, and<br>   what fails if you ignore that?<br>5. A workload moves to Amazon Bedrock. What changes besides the credentials?<br>6. Why does catching a single broad API exception cause an operational problem rather than merely<br>   being untidy?<br><br>Domain: Model Selection and Optimization<br>Sub-skill: Technical Fundamentals<br>Card: 05-technical-fundamentals-self-check-1
LLM Fundamentals	1. What replaced `budget_tokens` on current models, and what happens if you send it anyway?<br>2. Which model in the current lineup still uses manual extended thinking?<br>3. Where exactly is the effort parameter set? Name the field path.<br>4. Which effort level is the default, and what is the consequence of setting it explicitly?<br>5. Why does changing effort partway through a conversation cost money beyond the effort change<br>   itself?<br>6. You index into `content[0]` expecting a thinking block and it is a text block. What did you<br>   assume that adaptive thinking does not guarantee?<br>7. How do you reduce output variability now that `temperature` is removed?<br>8. State two ways fast mode differs from raising effort.<br>9. A prompt of fixed length is moved from a pre-4.7 model to a current one. What happens to the<br>   token count, and what should you do about it?<br><br>Domain: Model Selection and Optimization<br>Sub-skill: LLM Fundamentals<br>Card: 05-llm-fundamentals-self-check-1
Cost and Token Management	1. What are the two structural discounts, and what does each cost relative to the base price?<br>2. In what order are `tools`, `system`, and `messages` rendered for caching, and why does the order<br>   matter?<br>3. How many cache breakpoints can one request carry?<br>4. `usage.cache_read_input_tokens` is zero across repeated requests with what you believe is an<br>   identical prefix. Name three likely causes.<br>5. Thinking tokens are billed as which kind of token, and which limit do they count against?<br>6. A response stops with `stop_reason: "max_tokens"`. Name the two remedies and the question that<br>   decides between them.<br>7. Does `display: "omitted"` reduce what you are billed? Explain.<br>8. Which usage field tells you how much of the billed output was reasoning?<br>9. Why is cost per completed task the right unit rather than cost per request?<br><br>Domain: Model Selection and Optimization<br>Sub-skill: Cost and Token Management<br>Card: 05-cost-and-token-management-self-check-1
Model Selection and Tradeoffs	1. Name the four current models in capability order, with their per-MTok input and output prices.<br>2. Claude Haiku 4.5 differs from the rest of the lineup on three axes at once. Name all three.<br>3. Which models have a 1M-token context window, and which does not?<br>4. What is the maximum synchronous output for the 1M-context models?<br>5. Is `claude-opus-5` an alias or a pinned snapshot? What is the practical consequence?<br>6. List the four breaking changes that make a model migration more than a string swap.<br>7. Your evals fall short on Claude Opus 5 at high effort. What are the two next moves, and in which<br>   order would you try them?<br>8. Why does a two-model cost cascade forfeit something a single model at lower effort keeps?<br>9. What does a published retirement commitment let you do that an unannounced removal would not?<br><br>Domain: Model Selection and Optimization<br>Sub-skill: Model Selection and Tradeoffs<br>Card: 05-model-selection-and-tradeoffs-self-check-1
Cross-cutting	1. This domain is 16.8% of the exam, roughly 9 items. Which of its four sub-skills carries the most<br>   weight, and does your study time reflect that?<br>2. For each claim you just recited, could you point to the row in `SOURCES.md`<br>   that backs it? An unsourced claim you are confident about is the most dangerous kind.<br><br>Domain: Model Selection and Optimization<br>Sub-skill: Model Selection and Tradeoffs<br>Card: 05-model-selection-and-tradeoffs-self-check-2
